,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi [deg],r [deg/m],t [s],p_x [m],p_y [m],COG [rad],psi [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code
2671,21:58:33,34.97648983,136.808018,5,10.789,34.77,32.0,32.0,-0.9,2669.0,-5553.852050400402,-1184.6881679045705,0.6068509809184285,0.5585053606381855,-0.015,-0.0002617993877991,5.550341111111111,-0.048345620280243,-2.770000000000006,5.5438559710362485,0.2682301662674239,122.0
2672,21:58:34,34.97653117,136.80805267,5,10.786,34.72,32.0,32.0,-0.9,2670.0,-5549.258349600093,-1181.5321186929634,0.6059783162924312,0.5585053606381855,-0.015,-0.0002617993877991,5.548797777777778,-0.0474729556542456,-2.719999999999996,5.542546340471507,0.2633188986713897,122.0
2673,21:58:35,34.9765725,136.8080875,5,10.8,34.72,32.0,32.0,-1.0,2671.0,-5544.665759999876,-1178.3615075501384,0.6059783162924312,0.5585053606381855,-0.0166666666666666,-0.0002908882086657,5.556000000000001,-0.0474729556542456,-2.719999999999996,5.549740448460253,0.2636606810356953,122.0
2674,21:58:36,34.97661367,136.8081225,5,10.785,34.77,32.0,32.0,-1.1,2672.0,-5540.090949600341,-1175.1754253395457,0.6068509809184285,0.5585053606381855,-0.0183333333333333,-0.0003199770295322,5.548283333333333,-0.048345620280243,-2.770000000000006,5.54180059761108,0.2681307204740167,122.0
2675,21:58:37,34.97665483,136.8081575,5,10.795,34.75,32.0,32.0,-0.9,2673.0,-5535.517250400108,-1171.989344802487,0.6065019150680295,0.5585053606381855,-0.015,-0.0002617993877991,5.553427777777777,-0.047996554429844,-2.750000000000001,5.547032375294038,0.2664430716562238,122.0
2676,21:58:38,34.97669517,136.808192,5,10.696,34.93,32.0,32.0,-0.8,2674.0,-5531.034669600309,-1168.848782925627,0.6096435077216193,0.5585053606381855,-0.0133333333333333,-0.0002327105669325,5.502497777777777,-0.0511381470834338,-2.9300000000000024,5.4953045268564935,0.281264913488874,122.0
2677,21:58:39,34.9767245,136.80821333,5,10.765,34.83,31.9,31.9,-1.0,2675.0,-5527.775519999884,-1166.907065894639,0.6078981784696249,0.5567600313861911,-0.0166666666666666,-0.0002908882086657,5.537994444444445,-0.0511381470834337,-2.929999999999996,5.530754789791526,0.2830793561806023,122.0
2678,21:58:40,34.97677517,136.80825383,5,10.759,34.64,32.0,32.0,-0.8,2676.0,-5522.1450695998565,-1163.2202989886732,0.6045820528908358,0.5585053606381855,-0.0133333333333333,-0.0002327105669325,5.534907777777778,-0.0460766922526503,-2.640000000000001,5.529033342208485,0.254940011084591,122.0
2679,21:58:41,34.97681817,136.80829267,5,10.803,34.76,32.0,32.0,-0.4,2677.0,-5517.366909600076,-1159.684685778053,0.606676447993229,0.5585053606381855,-0.0066666666666666,-0.0001163552834662,5.557543333333334,-0.0481710873550434,-2.76,5.551096569220303,0.2676093815029006,122.0
2680,21:58:42,34.9768605,136.80832883,5,10.72,34.63,32.0,32.0,-0.1,2678.0,-5512.66320000014,-1156.3930189599828,0.6044075199656364,0.5585053606381855,-0.0016666666666666,-2.908882086657216e-05,5.514844444444445,-0.0459021593274509,-2.6300000000000017,5.50903555318203,0.2530543818947338,122.0
2681,21:58:43,34.97690217,136.80836383,5,10.738,34.47,32.0,32.0,0.0,2679.0,-5508.032829599956,-1153.2069443542514,0.6016149931624454,0.5585053606381855,0.0,0.0,5.524104444444444,-0.0431096325242599,-2.469999999999999,5.518972129878122,0.2380683573249654,122.0
2682,21:58:44,34.97694333,136.80839833,5,10.771,34.37,32.0,32.0,0.1,2680.0,-5503.4591304005135,-1150.0663860870784,0.599869663910451,0.5585053606381855,0.0016666666666666,2.908882086657216e-05,5.541081111111111,-0.0413643032722655,-2.3699999999999988,5.536341376613701,0.2291376038703499,122.0
2683,21:58:45,34.97698433,136.80843233,5,10.743,34.31,32.0,32.0,0.2,2681.0,-5498.903210400173,-1146.9713416438435,0.5988224663592545,0.5585053606381855,0.0033333333333333,5.817764173314432e-05,5.526676666666667,-0.040317105721069,-2.3100000000000027,5.522185554227852,0.2227592479674033,122.0
2684,21:58:46,34.97702617,136.80846633,2,10.931,34.15,32.0,32.0,0.5,2682.0,-5494.2539496000045,-1143.8762928809765,0.5960299395560635,0.5585053606381855,0.0083333333333333,0.0001454441043328,5.623392222222222,-0.037524578917878,-2.15,5.619433554281203,0.210965907122226,122.0
2685,21:58:47,34.97706683,136.80850133,2,10.745,34.04,32.0,32.0,0.7,2683.0,-5489.735810400421,-1140.690231718757,0.5941100773788698,0.5585053606381855,0.0116666666666666,0.000203621746066,5.527705555555555,-0.0356047167406843,-2.0400000000000005,5.524202200970057,0.1967708101251941,122.0
2686,21:58:48,34.9771085,136.8085355,5,10.743,34.07,32.0,32.0,0.5,2684.0,-5485.105440000237,-1137.579713531541,0.594633676154468,0.5585053606381855,0.0083333333333333,0.0001454441043328,5.526676666666667,-0.0361283155162825,-2.0699999999999985,5.5230701972931815,0.1996260845922573,122.0
2687,21:58:49,34.97714967,136.80857,5,10.74,34.18,32.0,32.0,0.3,2685.0,-5480.530629599911,-1134.4391630811913,0.5965535383316618,0.5585053606381855,0.005,8.726646259971648e-05,5.525133333333333,-0.0380481776934763,-2.179999999999998,5.521134547946653,0.2101705369004061,122.0
2688,21:58:50,34.977191,136.80860383,5,10.759,34.11,32.0,32.0,0.3,2686.0,-5475.938040000485,-1131.3595979315917,0.5953318078552658,0.5585053606381855,0.005,8.726646259971648e-05,5.534907777777778,-0.0368264472170803,-2.110000000000002,5.531155016345933,0.2037849200901968,122.0
2689,21:58:51,34.97723233,136.80863733,5,10.739,33.96,32.0,32.0,0.3,2687.0,-5471.345450400268,-1128.3100716333083,0.5927138139772743,0.5585053606381855,0.005,8.726646259971648e-05,5.524618888888889,-0.0342084533390888,-1.9599999999999989,5.521386699098132,0.1889518099678759,122.0
2690,21:58:52,34.9772735,136.80867117,5,10.755,33.98,32.0,32.0,0.4,2688.0,-5466.770639999944,-1125.2296004668574,0.5930628798276731,0.5585053606381855,0.0066666666666666,0.0001163552834662,5.532850000000001,-0.0345575191894876,-1.9799999999999975,5.529546602805812,0.1911635161287487,122.0
2691,21:58:53,34.97731433,136.80870517,5,10.739,34.05,32.0,32.0,0.6,2689.0,-5462.233610400376,-1122.134569647968,0.5942846103040692,0.5585053606381855,0.01,0.0001745329251994,5.524618888888889,-0.0357792496658837,-2.05,5.521083082674742,0.1976245472371124,122.0
2692,21:58:54,34.977356,136.80873917,2,10.55,34.04,32.0,32.0,0.5,2690.0,-5457.603240000192,-1119.0395346303442,0.5941100773788698,0.5585053606381855,0.0083333333333333,0.0001454441043328,5.427388888888889,-0.0356047167406843,-2.0400000000000005,5.423949113097637,0.1931998182243646,6.0
2693,21:58:55,34.97739883,136.8087725,2,10.737,34.03,32.0,32.0,0.3,2691.0,-5452.843970400397,-1116.0054780317494,0.5939355444536704,0.5585053606381855,0.005,8.726646259971648e-05,5.52359,-0.0354301838154849,-2.030000000000001,5.520123487114972,0.1956608675786738,122.0
2694,21:58:56,34.9774395,136.80880683,5,10.72,34.06,32.0,32.0,0.2,2692.0,-5448.3247199999305,-1112.8804157107295,0.5944591432292687,0.5585053606381855,0.0033333333333333,5.817764173314432e-05,5.514844444444445,-0.0359537825910832,-2.0600000000000054,5.511280379056187,0.1982368024612394,122.0
2695,21:58:57,34.9774795,136.808842,5,10.761,34.4,32.0,32.0,0.3,2693.0,-5443.8799200001,-1109.6789010287332,0.6003932626860493,0.5585053606381855,0.005,8.726646259971648e-05,5.535936666666666,-0.0418879020478638,-2.399999999999997,5.53108070964804,0.2318209669201126,122.0
2696,21:58:58,34.9775195,136.80887717,5,10.736,34.66,32.0,32.0,0.5,2694.0,-5439.435120000268,-1106.4773879110278,0.6049311187412345,0.5585053606381855,0.0083333333333333,0.0001454441043328,5.523075555555556,-0.046425758103049,-2.659999999999993,5.517124541294291,0.2563208696605987,122.0
2697,21:58:59,34.97756083,136.808911,5,10.757,34.51,32.0,32.0,0.5,2695.0,-5434.842530400052,-1103.3978367742077,0.6023131248632431,0.5585053606381855,0.0083333333333333,0.0001454441043328,5.533878888888889,-0.0438077642250576,-2.5099999999999967,5.528569648661841,0.2423493280065415,122.0
2698,21:59:00,34.97760217,136.80894467,5,10.742,34.32,32.0,32.0,0.4,2696.0,-5430.248829600533,-1100.332850631287,0.5989969992844539,0.5585053606381855,0.0066666666666666,0.0001163552834662,5.526162222222222,-0.0404916386462684,-2.320000000000002,5.521632568529687,0.2237022227611926,122.0
2699,21:59:01,34.97764383,136.808978,5,10.747,34.07,32.0,32.0,0.5,2697.0,-5425.619570400439,-1097.2988113287668,0.594633676154468,0.5585053606381855,0.0083333333333333,0.0001454441043328,5.528734444444444,-0.0361283155162825,-2.0699999999999985,5.525126632254475,0.1997004124651391,122.0
2700,21:59:02,34.977685,136.80901217,5,10.711,34.05,32.0,32.0,0.8,2698.0,-5421.044760000115,-1094.188318486816,0.5942846103040692,0.5585053606381855,0.0133333333333333,0.0002327105669325,5.510214444444444,-0.0357792496658837,-2.05,5.506687857205434,0.1971092769770659,122.0
2701,21:59:03,34.97772617,136.80904633,2,10.69,34.13,32.0,32.0,0.8,2699.0,-5416.469949600581,-1091.0787374242757,0.5956808737056647,0.5585053606381855,0.0133333333333333,0.0002327105669325,5.499411111111111,-0.0371755130674792,-2.130000000000001,5.495611404052108,0.2043963421022082,122.0
2702,21:59:04,34.97776667,136.80908067,2,10.745,34.1,32.0,32.0,0.6,2700.0,-5411.969589600099,-1087.952778455372,0.5951572749300664,0.5585053606381855,0.01,0.0001745329251994,5.527705555555555,-0.0366519142918809,-2.1000000000000028,5.523993114114687,0.2025556321933908,122.0
2703,21:59:05,34.977808,136.80911517,5,10.718,34.09,32.0,32.0,0.4,2701.0,-5407.376999999883,-1084.8122520426175,0.594982742004867,0.5585053606381855,0.0066666666666666,0.0001163552834662,5.513815555555556,-0.0364773813666815,-2.0900000000000034,5.510147622594151,0.2010849519641862,122.0
2704,21:59:06,34.977849,136.80915,5,10.712,34.27,32.0,32.0,0.4,2702.0,-5402.821080000332,-1081.6416922164765,0.5981243346584568,0.5585053606381855,0.0066666666666666,0.0001163552834662,5.510728888888889,-0.0396189740202713,-2.270000000000005,5.506404460689073,0.2182723118905416,122.0
2705,21:59:07,34.9778905,136.809184,5,10.715,34.17,32.0,32.0,0.5,2703.0,-5398.209600000131,-1078.546678729864,0.5963790054064624,0.5585053606381855,0.0083333333333333,0.0001454441043328,5.512272222222222,-0.0378736447682769,-2.1699999999999986,5.508319257392004,0.2087199332289918,122.0
2706,21:59:08,34.97793167,136.80921767,5,10.711,34.04,32.0,32.0,0.8,2704.0,-5393.634789600596,-1075.4817061455867,0.5941100773788698,0.5585053606381855,0.0133333333333333,0.0002327105669325,5.510214444444444,-0.0356047167406843,-2.0400000000000005,5.506722175392302,0.1961481756399213,122.0
2707,21:59:09,34.977973,136.8092515,5,10.725,33.99,32.0,32.0,0.9,2705.0,-5389.04220000038,-1072.4021705863513,0.5932374127528727,0.5585053606381855,0.015,0.0002617993877991,5.517416666666667,-0.0347320521146872,-1.9900000000000035,5.514089128723618,0.1915926775822203,122.0
2708,21:59:10,34.97801367,136.80928533,5,10.694,34.09,32.0,32.0,0.9,2706.0,-5384.522949599914,-1069.322640890792,0.594982742004867,0.5585053606381855,0.015,0.0002617993877991,5.501468888888889,-0.0364773813666815,-2.0900000000000034,5.497809169250034,0.2006346777668415,122.0
2709,21:59:11,34.978055,136.8093185,5,10.607,33.94,32.0,32.0,0.9,2707.0,-5379.930360000488,-1066.3031827183158,0.5923647481268755,0.5585053606381855,0.015,0.0002617993877991,5.4567122222222215,-0.0338593874886899,-1.94,5.4535845750282,0.184725632124679,81.0
2710,21:59:12,34.97809633,136.80935233,5,10.738,33.91,32.0,32.0,0.9,2708.0,-5375.337770400271,-1063.2236517927226,0.5918411493512771,0.5585053606381855,0.015,0.0002617993877991,5.524104444444444,-0.0333357887130916,-1.909999999999996,5.521035329623363,0.1841162735379736,122.0
2711,21:59:13,34.978137,136.80938683,5,10.736,34.05,32.0,32.0,0.6,2709.0,-5370.818520000595,-1060.083142220733,0.5942846103040692,0.5585053606381855,0.01,0.0001745329251994,5.523075555555556,-0.0357792496658837,-2.05,5.519540737088745,0.1975693397092503,122.0
2712,21:59:14,34.9781775,136.80942133,5,10.732,34.21,32.0,32.0,0.7,2710.0,-5366.318160000115,-1056.9426353060455,0.5970771371072602,0.5585053606381855,0.0116666666666666,0.000203621746066,5.521017777777777,-0.0385717764690747,-2.210000000000002,5.516911251680223,0.212902662318763,122.0
2713,21:59:15,34.97821833,136.809456,5,10.72,34.33,32.0,32.0,0.9,2711.0,-5361.781130400548,-1053.7866541538706,0.5991715322096534,0.5585053606381855,0.015,0.0002617993877991,5.514844444444445,-0.0406661715714679,-2.330000000000002,5.510285020276733,0.2242058021854136,122.0
2714,21:59:16,34.97825917,136.80949033,5,10.723,34.41,32.0,32.0,0.8,2712.0,-5357.242989600099,-1050.661621837981,0.6005677956112487,0.5585053606381855,0.0133333333333333,0.0002327105669325,5.516387777777779,-0.0420624349730632,-2.4099999999999966,5.511508566995701,0.2319642876588048,122.0
2715,21:59:17,34.97830033,136.80952417,5,10.712,34.3,32.0,32.0,0.8,2713.0,-5352.6692903998655,-1047.5811895726567,0.598647933434055,0.5585053606381855,0.0133333333333333,0.0002327105669325,5.510728888888889,-0.0401425727958695,-2.2999999999999967,5.5062894187730365,0.221155428472072,122.0
2716,21:59:18,34.97834133,136.80955767,5,10.698,34.16,32.0,32.0,0.6,2714.0,-5348.113370400314,-1044.5317071861227,0.596204472481263,0.5585053606381855,0.01,0.0001745329251994,5.503526666666667,-0.0376991118430775,-2.16,5.4996162603967536,0.2074289253955225,122.0
2717,21:59:19,34.97838233,136.809591,5,10.683,34.08,32.0,32.0,0.7,2715.0,-5343.557450399974,-1041.4976999752737,0.5948082090796675,0.5585053606381855,0.0116666666666666,0.000203621746066,5.4958100000000005,-0.036302848441482,-2.079999999999998,5.492188942488037,0.1994697373341421,122.0
2718,21:59:20,34.97842333,136.8096245,5,10.701,33.99,32.1,32.1,0.9,2716.0,-5339.001530400422,-1038.4482206386429,0.5932374127528727,0.5602506898901798,0.015,0.0002617993877991,5.50507,-0.0329867228626928,-1.8900000000000032,5.502075172498316,0.1815612873870132,122.0
2719,21:59:21,34.97846467,136.809658,2,10.655,33.93,32.1,32.1,0.9,2717.0,-5334.407829600114,-1035.3987406790802,0.592190215201676,0.5602506898901798,0.015,0.0002617993877991,5.481405555555555,-0.0319395253114962,-1.8300000000000007,5.478609911122188,0.1750437266200555,81.0
2720,21:59:22,34.978506,136.80969083,2,10.634,33.79,32.1,32.1,0.9,2718.0,-5329.815239999898,-1032.410246663195,0.5897467542488839,0.5602506898901798,0.015,0.0002617993877991,5.470602222222222,-0.0294960643587041,-1.6899999999999964,5.468222634063766,0.1613378383871896,81.0
2721,21:59:23,34.978548,136.80972383,2,10.726,33.86,32.1,32.1,0.7,2719.0,-5325.148199999838,-1029.406276306238,0.59096848472528,0.5602506898901798,0.0116666666666666,0.000203621746066,5.517931111111112,-0.0307177948351001,-1.759999999999999,5.515328003034332,0.1694720210336813,81.0
2722,21:59:24,34.978589,136.8097585,5,10.71,34.01,32.1,32.1,0.6,2720.0,-5320.592280000285,-1026.250308098118,0.5935864786032714,0.5602506898901798,0.01,0.0001745329251994,5.5097000000000005,-0.0333357887130916,-1.909999999999996,5.506638888085884,0.1836361789524769,122.0
2723,21:59:25,34.97862983,136.809793,5,10.719,34.15,32.1,32.1,0.6,2721.0,-5316.05525039993,-1023.1098161560628,0.5960299395560635,0.5602506898901798,0.01,0.0001745329251994,5.51433,-0.0357792496658837,-2.05,5.510800778768093,0.197256497051365,122.0
2724,21:59:26,34.978671,136.80982683,5,10.717,34.13,32.1,32.1,0.4,2722.0,-5311.480440000394,-1020.0303079438282,0.5956808737056647,0.5602506898901798,0.0066666666666666,0.0001163552834662,5.513301111111112,-0.0354301838154849,-2.030000000000001,5.50984105536101,0.1952964066164335,122.0
2725,21:59:27,34.9787125,136.80986033,5,10.744,33.93,32.1,32.1,0.4,2723.0,-5306.868960000194,-1016.9808362527166,0.592190215201676,0.5602506898901798,0.0066666666666666,0.0001163552834662,5.527191111111111,-0.0319395253114962,-1.8300000000000007,5.524372114978582,0.1765058469081067,122.0
2726,21:59:28,34.97875367,136.80989417,5,10.728,33.92,32.0,32.0,0.3,2724.0,-5302.294149599868,-1013.9004209202928,0.5920156822764766,0.5585053606381855,0.005,8.726646259971648e-05,5.518960000000001,-0.0335103216382911,-1.9200000000000013,5.515861554922304,0.1849075134496016,122.0
2727,21:59:29,34.978795,136.809928,5,10.736,33.94,32.0,32.0,0.2,2725.0,-5297.701560000442,-1010.8209163624782,0.5923647481268755,0.5585053606381855,0.0033333333333333,5.817764173314432e-05,5.523075555555556,-0.0338593874886899,-1.94,5.519909870604579,0.1869722246149292,122.0
2728,21:59:30,34.97883617,136.80996217,5,10.734,34.06,32.0,32.0,0.3,2726.0,-5293.126749600117,-1007.710467131112,0.5944591432292687,0.5585053606381855,0.005,8.726646259971648e-05,5.522046666666666,-0.0359537825910832,-2.0600000000000054,5.518477946715401,0.1984956938077373,122.0
2729,21:59:31,34.97887717,136.80999633,5,10.737,34.17,32.0,32.0,0.1,2727.0,-5288.570829600566,-1004.6009307202432,0.5963790054064624,0.5585053606381855,0.0016666666666666,2.908882086657216e-05,5.52359,-0.0378736447682769,-2.1699999999999986,5.519628918956411,0.2091484762556869,122.0
2730,21:59:32,34.97891767,136.81003017,5,10.678,34.26,32.0,32.0,-0.2,2728.0,-5284.070469600086,-1001.5205256975134,0.5979498017332573,0.5585053606381855,-0.0033333333333333,-5.817764173314432e-05,5.493237777777779,-0.0394444410950718,-2.26,5.488964966545869,0.21662151148271,122.0
2731,21:59:33,34.97895867,136.81006483,5,10.728,34.49,32.0,32.0,-0.2,2729.0,-5279.514549600535,-998.3654818089772,0.6019640590128443,0.5585053606381855,-0.0033333333333333,-5.817764173314432e-05,5.518960000000001,-0.0434586983746588,-2.490000000000004,5.5137491049514775,0.2397713269905041,122.0
2732,21:59:34,34.9789995,136.81009833,5,10.732,34.42,32.0,32.0,-0.1,2730.0,-5274.977520000178,-995.3160250405195,0.6007423285364483,0.5585053606381855,-0.0016666666666666,-2.908882086657216e-05,5.521017777777777,-0.0422369678982628,-2.420000000000002,5.516093868388313,0.2331217228555116,122.0
2733,21:59:35,34.97904033,136.8101325,5,10.754,34.4,32.0,32.0,-0.3,2731.0,-5270.44049040061,-992.2055856507412,0.6003932626860493,0.5585053606381855,-0.005,-8.726646259971648e-05,5.532335555555555,-0.0418879020478638,-2.399999999999997,5.527482757323206,0.2316701680381833,122.0
2734,21:59:36,34.9790815,136.810167,5,10.797,34.43,32.0,32.0,-0.5,2732.0,-5265.8656800002855,-989.0651088028762,0.6009168614616477,0.5585053606381855,-0.0083333333333333,-0.0001454441043328,5.554456666666667,-0.0424115008234622,-2.430000000000001,5.5494619164972905,0.2355022276412522,122.0
2735,21:59:37,34.9791225,136.810201,5,10.745,34.41,32.0,32.0,-0.6,2733.0,-5261.309759999945,-985.9701450876594,0.6005677956112487,0.5585053606381855,-0.01,-0.0001745329251994,5.527705555555555,-0.0420624349730632,-2.4099999999999966,5.522816334269216,0.2324402005869493,122.0
2736,21:59:38,34.97916383,136.81023483,5,10.713,34.39,32.0,32.0,-0.6,2734.0,-5256.717170400517,-982.8906545164432,0.6002187297608499,0.5585053606381855,-0.01,-0.0001745329251994,5.511243333333333,-0.0417133691226644,-2.389999999999997,5.506449232611654,0.2298258642573237,122.0
2737,21:59:39,34.97920483,136.81026833,5,10.745,34.34,32.0,32.0,-0.7,2735.0,-5252.161250400177,-979.8412044099556,0.5993460651348528,0.5585053606381855,-0.0116666666666666,-0.000203621746066,5.527705555555555,-0.0408407044966673,-2.3400000000000007,5.523096191728228,0.225692635761343,122.0
2738,21:59:40,34.97924633,136.81030117,5,10.731,34.03,32.0,32.0,-0.9,2736.0,-5247.549770399976,-976.8518267009216,0.5939355444536704,0.5585053606381855,-0.015,-0.0002617993877991,5.520503333333333,-0.0354301838154849,-2.030000000000001,5.517038757588783,0.1955515292900017,122.0
2739,21:59:41,34.979288,136.8103345,5,10.709,33.74,32.0,32.0,-1.0,2737.0,-5242.919400000583,-973.8178492214064,0.5888740896228868,0.5585053606381855,-0.0166666666666666,-0.0002908882086657,5.509185555555556,-0.0303687289847013,-1.74,5.506645300886509,0.1672812475040166,81.0
2740,21:59:42,34.9793285,136.810368,5,10.643,33.95,32.0,32.0,-1.2,2738.0,-5238.4190400001,-970.76840666468,0.592539281052075,0.5585053606381855,-0.02,-0.0003490658503988,5.475232222222223,-0.0340339204138895,-1.950000000000006,5.472061526366215,0.1863076459063173,122.0
2741,21:59:43,34.97937017,136.81040167,5,10.741,33.91,32.0,32.0,-1.2,2739.0,-5233.788669599916,-967.7034851433418,0.5918411493512771,0.5585053606381855,-0.02,-0.0003490658503988,5.5256477777777775,-0.0333357887130916,-1.909999999999996,5.522577805502379,0.1841677122435625,122.0
2742,21:59:44,34.9794115,136.81043517,5,10.706,33.84,32.0,32.0,-1.2,2740.0,-5229.196080000489,-964.6540407377778,0.5906194188748812,0.5585053606381855,-0.02,-0.0003490658503988,5.507642222222222,-0.0321140582366957,-1.8400000000000063,5.504802415509805,0.1768423427868718,122.0
2743,21:59:45,34.97945267,136.810469,5,10.722,33.99,31.9,31.9,-1.4,2741.0,-5224.621269600165,-961.5745619230198,0.5932374127528727,0.5567600313861911,-0.0233333333333333,-0.000407243492132,5.515873333333333,-0.0364773813666815,-2.0900000000000034,5.512204031484838,0.2011599976637437,122.0
2744,21:59:46,34.979494,136.81050283,5,10.72,34.04,31.9,31.9,-1.6,2742.0,-5220.0286799999485,-958.4950837215926,0.5941100773788698,0.5567600313861911,-0.0266666666666666,-0.0004654211338651,5.514844444444445,-0.0373500459926786,-2.140000000000001,5.510998216092442,0.205931805813687,122.0
2745,21:59:47,34.9795355,136.81053667,5,10.733,34.04,31.9,31.9,-1.9,2743.0,-5215.417200000537,-955.4146958715772,0.5941100773788698,0.5567600313861911,-0.0316666666666666,-0.0005526875964648,5.521532222222223,-0.0373500459926786,-2.140000000000001,5.517681329600762,0.2061815365483491,122.0
2746,21:59:48,34.979577,136.81057033,5,10.724,34.0,31.9,31.9,-1.8,2744.0,-5210.805720000337,-952.3506933313266,0.5934119456780721,0.5567600313861911,-0.03,-0.0005235987755982,5.516902222222223,-0.0366519142918809,-2.1000000000000028,5.513197036367233,0.2021597579936644,122.0
2747,21:59:49,34.9796185,136.81060483,5,10.758,34.06,31.9,31.9,-1.5,2745.0,-5206.194240000136,-949.2102348841142,0.5944591432292687,0.5567600313861911,-0.025,-0.0004363323129985,5.534393333333333,-0.0376991118430776,-2.160000000000006,5.530460995452259,0.2085922957006018,122.0
2748,21:59:50,34.97965883,136.8106395,5,10.667,34.35,31.9,31.9,-1.4,2746.0,-5201.71277040043,-946.0543112607234,0.5995205980600522,0.5567600313861911,-0.0233333333333333,-0.000407243492132,5.487578888888889,-0.042760566673861,-2.45,5.482562727401011,0.2345804806291511,122.0
2749,21:59:51,34.97969967,136.81067333,5,10.714,34.44,31.8,31.8,-1.1,2747.0,-5197.17462959998,-942.9748436771368,0.6010913943868471,0.5550147021341968,-0.0183333333333333,-0.0003199770295322,5.511757777777778,-0.0460766922526503,-2.640000000000001,5.5059079122987,0.2538737130551453,122.0
2750,21:59:52,34.97974083,136.81070683,5,10.715,34.34,31.8,31.8,-0.9,2748.0,-5192.6009304005365,-939.9254126268968,0.5993460651348528,0.5550147021341968,-0.015,-0.0002617993877991,5.512272222222222,-0.0443313630006559,-2.5400000000000014,5.506856558332446,0.2442865076782539,122.0
2751,21:59:53,34.97978217,136.81074033,5,10.717,34.17,31.8,31.8,-0.9,2749.0,-5188.007229600229,-936.8759820797354,0.5963790054064624,0.5550147021341968,-0.015,-0.0002617993877991,5.513301111111112,-0.0413643032722655,-2.3699999999999988,5.508585139092847,0.2279888311835986,122.0
2752,21:59:54,34.97982317,136.81077367,5,10.726,34.08,31.8,31.8,-0.7,2750.0,-5183.451309599888,-933.8411183175076,0.5948082090796675,0.5550147021341968,-0.0116666666666666,-0.000203621746066,5.517931111111112,-0.0397935069454706,-2.279999999999998,5.513562801648554,0.219519883484983,122.0
2753,21:59:55,34.97986433,136.81080683,5,10.678,33.91,31.8,31.8,-0.6,2751.0,-5178.8776104004455,-930.8226388843544,0.5918411493512771,0.5550147021341968,-0.01,-0.0001745329251994,5.493237777777779,-0.0368264472170802,-2.1099999999999954,5.489513269313308,0.2022507088691435,122.0
2754,21:59:56,34.979906,136.81084067,5,10.903,33.85,31.8,31.8,-0.5,2752.0,-5174.24724000026,-927.742264051561,0.5907939518000805,0.5550147021341968,-0.0083333333333333,-0.0001454441043328,5.608987777777778,-0.0357792496658837,-2.05,5.605397974709257,0.2006425587602418,122.0
2755,21:59:57,34.97994667,136.810874,5,10.621,33.86,31.9,31.9,0.0,2753.0,-5169.727989600585,-924.7083169426973,0.59096848472528,0.5567600313861911,0.0,0.0,5.463914444444445,-0.0342084533390888,-1.9599999999999989,5.46071776991538,0.1868756098024779,122.0
2756,21:59:58,34.97998817,136.81090817,2,11.055,33.89,31.9,31.9,0.2,2754.0,-5165.116509600384,-921.5979093842496,0.5914920835008783,0.5567600313861911,0.0033333333333333,5.817764173314432e-05,5.6871833333333335,-0.0347320521146872,-1.9900000000000035,5.683753409607421,0.1974878368924425,122.0
2757,21:59:59,34.980029,136.81094467,2,10.733,33.91,31.9,31.9,0.3,2755.0,-5160.579480000028,-918.2754292692337,0.5918411493512771,0.5567600313861911,0.005,8.726646259971648e-05,5.521532222222223,-0.0350811179650859,-2.009999999999996,5.518134937665886,0.1936617947592611,122.0
2758,22:00:00,34.9800705,136.81097633,5,10.675,33.02,31.9,31.9,0.6,2756.0,-5155.9680000006165,-915.3934864398904,0.5763077190085276,0.5567600313861911,0.01,0.0001745329251994,5.491694444444445,-0.0195476876223364,-1.1200000000000003,5.490645256429341,0.1073430910303851,81.0
2759,22:00:01,34.9801125,136.81100883,5,10.676,32.88,31.9,31.9,0.6,2757.0,-5151.300960000556,-912.4350850556684,0.5738642580557356,0.5567600313861911,0.01,0.0001745329251994,5.492208888888889,-0.0171042266695444,-0.9800000000000026,5.4914055230700525,0.0939354053903543,81.0
2760,22:00:02,34.98015467,136.81104083,5,10.674,32.72,32.0,32.0,0.8,2758.0,-5146.615029600513,-909.5221944875282,0.5710717312525446,0.5585053606381855,0.0133333333333333,0.0002327105669325,5.49118,-0.0125663706143591,-0.7199999999999998,5.490746439511111,0.0690023868866681,81.0
2761,22:00:03,34.980197,136.81107283,5,10.666,32.54,32.0,32.0,1.1,2759.0,-5141.911320000576,-906.6093045336476,0.5679301385989548,0.5585053606381855,0.0183333333333333,0.0003199770295322,5.487064444444445,-0.0094247779607693,-0.5399999999999981,5.486820748049088,0.0517135984482488,81.0
2762,22:00:04,34.98023933,136.811105,5,10.661,32.46,32.0,32.0,1.3,2760.0,-5137.207610399851,-903.68094261195,0.5665338751973594,0.5585053606381855,0.0216666666666666,0.0003781546712654,5.484492222222221,-0.0080285145591739,-0.4600000000000032,5.484315466087855,0.0440318526250384,81.0
2763,22:00:05,34.9802815,136.8111375,5,10.65,32.44,32.0,32.0,1.4,2761.0,-5132.521680000596,-900.7225463477872,0.5661848093469605,0.5585053606381855,0.0233333333333333,0.000407243492132,5.478833333333333,-0.007679448708775,-0.439999999999998,5.47867177995378,0.0420740060194832,81.0
