,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi [deg],r [deg/m],t [s],p_x [m],p_y [m],COG [rad],psi [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code
3332,06:52:59,35.05159682,136.87774335,4,3.76,21.52,291.072,21.072,-1.4,3331.0,-793.5823704003195,-528.2271379587705,0.3755948550291797,0.3677757799802451,-0.0233333333333333,-0.000407243492132,1.9343111111111109,-0.0078190750489345,-0.4479999999999995,1.9342519815192432,0.0151243696325462,43.0
3333,06:53:00,35.05161291,136.87775115,4,3.75,21.65,291.056,21.056,-1.3,3332.0,-791.7944496000331,-527.5175764324172,0.3778637830567723,0.367496527299926,-0.0216666666666666,-0.0003781546712654,1.9291666666666667,-0.0103672557568462,-0.5939999999999974,1.929062994186351,0.0199998059632595,43.0
3334,06:53:01,35.05162899,136.87775899,4,3.75,21.71,291.035,21.035,-1.4,3333.0,-790.0076400006282,-526.8043765684009,0.3789109806079689,0.3671300081570072,-0.0233333333333333,-0.000407243492132,1.9291666666666667,-0.0117809724509617,-0.6749999999999994,1.9290327924287984,0.0227269336279786,43.0
3335,06:53:02,35.05164505,136.87776685,4,3.74,21.76,291.021,21.021,-1.3,3334.0,-788.2230528006177,-526.0893576528907,0.3797836452339661,0.366885662061728,-0.0216666666666666,-0.0003781546712654,1.9240222222222223,-0.0128979831722381,-0.739000000000001,1.9238621862253693,0.0248153181942208,43.0
3336,06:53:03,35.05166105,136.87777465,4,3.74,21.8,291.008,21.008,-1.1,3335.0,-786.445132800369,-525.3797968378441,0.3804817769347638,0.3666587692589687,-0.0183333333333333,-0.0003199770295322,1.9240222222222223,-0.0138230076757951,-0.7920000000000029,1.9238384083554103,0.0265949269872864,43.0
3337,06:53:04,35.05167701,136.87778246,4,3.73,21.83,290.986,20.986,-1.2,3336.0,-784.6716576004883,-524.6693266594069,0.3810053757103621,0.36627479682353,-0.02,-0.0003490658503988,1.9188777777777777,-0.0147305788868321,-0.8439999999999978,1.9186695929416269,0.0282651582446334,43.0
3338,06:53:05,35.05169301,136.8777902,4,3.72,21.81,290.964,20.964,-1.4,3337.0,-782.8937376002398,-523.9652238835199,0.3806563098599632,0.3658908243880912,-0.0233333333333333,-0.000407243492132,1.9137333333333333,-0.014765485471872,-0.8459999999999989,1.9135247214726845,0.0282561749711095,43.0
3339,06:53:06,35.05170896,136.87779793,4,3.71,21.76,290.945,20.945,-1.4,3338.0,-781.1213736004511,-523.2620310297004,0.3797836452339661,0.3655592118302123,-0.0233333333333333,-0.000407243492132,1.908588888888889,-0.0142244334037537,-0.8150000000000002,1.9083958054498733,0.0271476800381299,43.0
3340,06:53:07,35.0517249,136.8778056,4,3.71,21.71,290.925,20.925,-1.5,3339.0,-779.3501207999644,-522.5642961126701,0.3789109806079689,0.3652101459798135,-0.025,-0.0004363323129985,1.908588888888889,-0.0137008346281554,-0.7849999999999989,1.9084097583424853,0.0261484426553517,43.0
3341,06:53:08,35.05174077,136.87781322,4,3.7,21.61,290.908,20.908,-1.5,3340.0,-777.5866464001217,-521.8711096846974,0.3771656513559746,0.3649134400069744,-0.025,-0.0004363323129985,1.9034444444444445,-0.0122522113490001,-0.7019999999999991,1.9033015768486112,0.0233208201401675,43.0
3342,06:53:09,35.05175667,136.87782082,4,3.69,21.52,290.899,20.899,-1.3,3341.0,-775.819838400003,-521.1797425493129,0.3755948550291797,0.3647563603742949,-0.0216666666666666,-0.0003781546712654,1.8983,-0.0108384946548847,-0.6210000000000002,1.898188501625467,0.0205743115769449,43.0
3343,06:53:10,35.05177255,136.87782834,4,3.69,21.46,290.89,20.89,-1.0,3342.0,-774.0552528000683,-520.495652627178,0.3745476574779831,0.3645992807416154,-0.0166666666666666,-0.0002908882086657,1.8983,-0.0099483767363676,-0.5699999999999995,1.8982060632097144,0.018884692051426,43.0
3344,06:53:11,35.05178844,136.87783584,4,3.68,21.39,290.876,20.876,-1.1,3343.0,-772.2895560000416,-519.8133820600851,0.3733259270015871,0.3643549346463363,-0.0183333333333333,-0.0003199770295322,1.893155555555556,-0.0089709923552508,-0.5139999999999992,1.8930793767138183,0.0169832562156428,43.0
3345,06:53:12,35.05180422,136.87784338,4,3.67,21.38,290.858,20.858,-1.2,3344.0,-770.5360824002366,-519.1274734669013,0.3731513940763876,0.3640407753809773,-0.02,-0.0003490658503988,1.888011111111111,-0.0091106186954103,-0.5219999999999975,1.8879327560078367,0.0172007113708834,43.0
3346,06:53:13,35.05182001,136.87785091,4,3.67,21.39,290.837,20.837,-1.2,3345.0,-768.7814976003399,-518.442474602105,0.3733259270015871,0.3636742562380584,-0.02,-0.0003490658503988,1.888011111111111,-0.0096516707635286,-0.5530000000000025,1.8879231731936308,0.0182221787255075,43.0
3347,06:53:14,35.0518357,136.87785849,4,3.66,21.49,290.83,20.83,-1.0,3346.0,-767.0380248005728,-517.7529280567849,0.3750712562535814,0.3635520831904188,-0.0166666666666666,-0.0002908882086657,1.882866666666667,-0.0115191730631625,-0.6600000000000003,1.8827417479898707,0.0216885873327862,43.0
3348,06:53:15,35.05185143,136.87786603,4,3.65,21.54,290.821,20.821,-0.9,3347.0,-765.290107200438,-517.0670200192593,0.3759439208795785,0.3633950035577394,-0.015,-0.0002617993877991,1.8777222222222223,-0.0125489173218391,-0.718999999999996,1.877574376702912,0.0235627624830677,43.0
3349,06:53:16,35.05186709,136.87787358,4,3.65,21.55,290.818,20.818,-0.8,3348.0,-763.5499680001573,-516.3802027125765,0.376118453804778,0.3633426436801795,-0.0133333333333333,-0.0002327105669325,1.8777222222222223,-0.0127758101245984,-0.7320000000000003,1.87756898215265,0.0239887699856222,43.0
3350,06:53:17,35.05188273,136.87788111,4,3.64,21.6,290.815,20.815,-0.6,3349.0,-761.8120512000608,-515.6952048505294,0.3769911184307752,0.3632902838026197,-0.01,-0.0001745329251994,1.872577777777778,-0.0137008346281554,-0.7849999999999989,1.8724020270530048,0.0256550758127979,43.0
3351,06:53:18,35.05189835,136.87788869,4,3.63,21.62,290.812,20.812,-0.5,3350.0,-760.0763568001478,-515.0056590532499,0.377340184281174,0.3632379239250599,-0.0083333333333333,-0.0001454441043328,1.8674333333333333,-0.0141022603561141,-0.8079999999999994,1.8672476446784692,0.026334158181981,43.0
3352,06:53:19,35.05191387,136.87789623,4,3.63,21.68,290.808,20.808,-0.5,3351.0,-758.3517744003643,-514.3197522039626,0.3783873818323706,0.36316811075498,-0.0083333333333333,-0.0001454441043328,1.8674333333333333,-0.0152192710773905,-0.872000000000001,1.867217064253148,0.0284198769578983,43.0
3353,06:53:20,35.05192939,136.87790381,4,3.62,21.79,290.806,20.806,-0.4,3352.0,-756.6271920005814,-513.6302069863101,0.3803072440095644,0.3631332041699402,-0.0066666666666666,-0.0001163552834662,1.8622888888888889,-0.0171740398396241,-0.9839999999999984,1.862014256778666,0.0319814513742759,43.0
3354,06:53:21,35.05194489,136.8779114,4,3.61,21.83,290.802,20.802,-0.4,3353.0,-754.9048320001926,-512.9397523344113,0.3810053757103621,0.3630633909998604,-0.0066666666666666,-0.0001163552834662,1.8571444444444445,-0.0179419847105017,-1.0280000000000016,1.8568455313078296,0.0333190695099233,43.0
3355,06:53:22,35.05196038,136.87791895,4,3.61,21.88,290.793,20.793,-0.4,3354.0,-753.1835832006851,-512.2529363456881,0.3818780403363593,0.3629063113671809,-0.0066666666666666,-0.0001163552834662,1.8571444444444445,-0.0189717289691783,-1.0870000000000004,1.8568102367187933,0.0352311275317947,43.0
3356,06:53:23,35.05197584,136.87792652,4,3.6,21.89,290.789,20.789,-0.3,3355.0,-751.4656680006641,-511.5643013334298,0.3820525732615587,0.3628364981971012,-0.005,-8.726646259971648e-05,1.852,-0.0192160750644575,-1.1009999999999989,1.8516580780387752,0.0355859808597265,43.0
3357,06:53:24,35.05199131,136.87793397,4,3.59,21.81,290.78,20.78,-0.3,3356.0,-749.7466416005511,-510.88658192453465,0.3806563098599632,0.3626794185644217,-0.005,-8.726646259971648e-05,1.8468555555555557,-0.0179768912955415,-1.0299999999999965,1.8465571407109955,0.0331989333511188,43.0
3358,06:53:25,35.05200673,136.87794136,4,3.59,21.72,290.778,20.778,-0.3,3357.0,-748.0331712001081,-510.2143205503458,0.3790855135331684,0.3626445119793817,-0.005,-8.726646259971648e-05,1.8468555555555557,-0.0164410015537866,-0.942000000000003,1.8466059526178251,0.030362787138754,43.0
3359,06:53:26,35.05202213,136.87794874,4,3.58,21.66,290.766,20.766,-0.6,3358.0,-746.3219232006389,-509.5429689928235,0.3780383159819718,0.3624350724691424,-0.01,-0.0001745329251994,1.841711111111111,-0.0156032435128293,-0.8940000000000042,1.841486923053531,0.0287355009172024,43.0
3360,06:53:27,35.05203745,136.87795616,4,3.58,21.64,290.761,20.761,-0.6,3359.0,-744.6195648003262,-508.8679793101499,0.3776892501315729,0.3623478060065427,-0.01,-0.0001745329251994,1.841711111111111,-0.0153414441250301,-0.8790000000000019,1.8414943828832315,0.0282533997888638,43.0
3361,06:53:28,35.05205282,136.87796356,4,3.57,21.61,290.759,20.759,-0.5,3360.0,-742.9116504003429,-508.1948088463468,0.3771656513559746,0.3623128994215028,-0.0083333333333333,-0.0001454441043328,1.8365666666666665,-0.0148527519344717,-0.8510000000000018,1.8363640931938756,0.0272770661792313,43.0
3362,06:53:29,35.05206812,136.87797096,4,3.56,21.64,290.761,20.761,-0.3,3361.0,-741.2115144002138,-507.5216387295668,0.3776892501315729,0.3623478060065427,-0.005,-8.726646259971648e-05,1.8314222222222225,-0.0153414441250301,-0.8790000000000019,1.8312067047665652,0.0280955595665796,43.0
3363,06:53:30,35.05208341,136.87797835,4,3.56,21.69,290.76,20.76,-0.3,3362.0,-739.5124896001769,-506.84937839191343,0.3785619147575701,0.3623303527140228,-0.005,-8.726646259971648e-05,1.8314222222222225,-0.0162315620435472,-0.9299999999999994,1.831180970967306,0.0297255381215637,43.0
3364,06:53:31,35.05209869,136.87798574,4,3.55,21.71,290.755,20.755,-0.3,3363.0,-737.8145760002312,-506.1771182137637,0.3789109806079689,0.3622430862514231,-0.005,-8.726646259971648e-05,1.8262777777777777,-0.0166678943565458,-0.9550000000000012,1.8260240965898609,0.030438795608908,43.0
3365,06:53:32,35.0521139,136.87799315,4,3.55,21.74,290.752,20.752,-0.4,3364.0,-736.1244408001404,-505.50303912837103,0.3794345793835672,0.3621907263738632,-0.0066666666666666,-0.0001163552834662,1.8262777777777777,-0.0172438530097039,-0.9880000000000008,1.826006262231117,0.0314905048813611,43.0
3366,06:53:33,35.05212909,136.87800062,4,3.54,21.76,290.76,20.76,-0.1,3365.0,-734.436528000233,-504.8235024839021,0.3797836452339661,0.3623303527140228,-0.0016666666666666,-2.908882086657216e-05,1.8211333333333333,-0.0174532925199432,-0.9999999999999982,1.8208559659058088,0.0317831591098181,43.0
3367,06:53:34,35.0521443,136.87800798,4,3.54,21.8,290.763,20.763,0.0,3366.0,-732.7463928001418,-504.15397177160855,0.3804817769347638,0.3623827125915826,0.0,0.0,1.8211333333333333,-0.0180990643431812,-1.0370000000000004,1.820835061570829,0.0329590098779225,43.0
3368,06:53:35,35.05215944,136.87801538,4,3.53,21.84,290.771,20.771,0.2,3367.0,-731.064036000694,-503.48080290258696,0.3811799086355615,0.3625223389317422,0.0033333333333333,5.817764173314432e-05,1.8159888888888889,-0.0186575697038193,-1.0689999999999995,1.8156728207359183,0.0338799735651317,43.0
3369,06:53:36,35.05217456,136.87802283,4,3.53,21.93,290.783,20.783,0.4,3368.0,-729.383901600641,-502.8030861003487,0.3827507049623564,0.3627317784419815,0.0066666666666666,0.0001163552834662,1.8159888888888889,-0.0200189265203749,-1.1469999999999998,1.8156250155311635,0.0363517199780436,43.0
3370,06:53:37,35.05218959,136.87803028,4,3.52,22.0,290.787,20.787,0.4,3369.0,-727.7137680006257,-502.1253696964421,0.3839724354387525,0.3628015916120612,0.0066666666666666,0.0001163552834662,1.8108444444444445,-0.0211708438266912,-1.2129999999999996,1.8104386451709469,0.0383342411806318,43.0
3371,06:53:38,35.05220466,136.87803773,4,3.52,22.05,290.794,20.794,0.4,3370.0,-726.0391896002428,-501.4476532952728,0.3848451000647497,0.3629237646597009,0.0066666666666666,0.0001163552834662,1.8108444444444445,-0.0219213354050488,-1.256000000000002,1.810409365794936,0.0396929492137761,43.0
3372,06:53:39,35.05221976,136.87804511,4,3.51,22.06,290.807,20.807,0.7,3371.0,-724.3612776003732,-500.7763042980206,0.385019632989949,0.3631506574624601,0.0116666666666666,0.000203621746066,1.8057,-0.0218689755274889,-1.2530000000000003,1.8052682273084093,0.0394856615843344,107.0
3373,06:53:40,35.05223479,136.87805249,4,3.5,22.07,290.809,20.809,0.6,3372.0,-722.6911440003579,-500.1049556376887,0.3851941659151485,0.3631855640475001,0.01,0.0001745329251994,1.8005555555555557,-0.0220086018676484,-1.2609999999999986,1.8001194979072457,0.0396245113047619,107.0
3374,06:53:41,35.05224976,136.87805984,4,3.5,22.05,290.811,20.811,0.6,3373.0,-721.0276776001047,-499.43633615596434,0.3848451000647497,0.3632204706325399,0.01,0.0001745329251994,1.8005555555555557,-0.0216246294322097,-1.239000000000002,1.800134579926825,0.0389333121330376,107.0
3375,06:53:42,35.05226483,136.87806712,4,3.49,22.06,290.817,20.817,0.7,3374.0,-719.3530992005109,-498.7740838587705,0.385019632989949,0.3633251903876596,0.0116666666666666,0.000203621746066,1.7954111111111113,-0.0216944426022894,-1.2429999999999977,1.7949886236035466,0.0389473880392532,107.0
3376,06:53:43,35.05227975,136.8780745,4,3.49,22.05,290.829,20.829,1.0,3375.0,-717.6951888007178,-498.1027359040545,0.3848451000647497,0.3635346298978989,0.0166666666666666,0.0002908882086657,1.7954111111111113,-0.0213104701668507,-1.221000000000001,1.795003446004698,0.0382581590316986,107.0
3377,06:53:44,35.05229472,136.87808183,4,3.48,22.07,290.833,20.833,0.9,3376.0,-716.0317224004646,-497.4359360355882,0.3851941659151485,0.3636044430679786,0.015,0.0002617993877991,1.790266666666667,-0.0215897228471699,-1.237000000000004,1.7898494467856103,0.0386483585553418,107.0
3378,06:53:45,35.05230963,136.87808917,4,3.48,22.08,290.842,20.842,0.8,3377.0,-714.3749231999732,-496.7682268517714,0.3853686988403479,0.3637615227006581,0.0133333333333333,0.0002327105669325,1.790266666666667,-0.0216071761396897,-1.2379999999999982,1.7898487719718934,0.038679597315415,107.0
3379,06:53:46,35.05232449,136.87809652,4,3.47,22.1,290.855,20.855,0.9,3378.0,-712.7236800007313,-496.0996083158602,0.3857177646907468,0.3639884155034174,0.015,0.0002617993877991,1.7851222222222225,-0.0217293491873294,-1.245000000000002,1.7847008030298384,0.0387864916724245,107.0
3380,06:53:47,35.05233935,136.87810388,4,3.47,22.09,290.86,20.86,0.8,3379.0,-711.0724368007001,-495.4300802809421,0.3855432317655474,0.3640756819660171,0.0133333333333333,0.0002327105669325,1.7851222222222225,-0.0214675497995302,-1.2299999999999998,1.7847108961487652,0.0383192567709317,107.0
3381,06:53:48,35.05235417,136.87811115,4,3.46,22.04,290.867,20.867,0.7,3380.0,-709.4256384002467,-494.7687391006058,0.3846705671395502,0.3641978550136567,0.0116666666666666,0.000203621746066,1.779977777777778,-0.0204727121258934,-1.172999999999999,1.7796047680352378,0.0364384270923416,107.0
3382,06:53:49,35.05236899,136.87811835,4,3.46,22.01,290.881,20.881,0.9,3381.0,-707.7788400005829,-494.11376539953153,0.3841469683639519,0.3644422011089359,0.015,0.0002617993877991,1.779977777777778,-0.019704767255016,-1.1290000000000022,1.7796322259842443,0.0350717781282805,107.0
3383,06:53:50,35.05238381,136.87812573,4,3.45,22.03,290.891,20.891,1.0,3382.0,-706.1320416001297,-493.4424186021752,0.3844960342143508,0.3646167340341353,0.0166666666666666,0.0002908882086657,1.7748333333333337,-0.0198793001802154,-1.1390000000000016,1.7744826497286703,0.0352801207910259,107.0
3384,06:53:51,35.05239856,136.87813302,4,3.45,22.11,290.894,20.894,0.8,3383.0,-704.49302160032,-492.7792587422889,0.3858922976159462,0.3646690939116951,0.0133333333333333,0.0002327105669325,1.7748333333333337,-0.021223203704251,-1.2160000000000013,1.7744336342386555,0.0376648217002042,107.0
3385,06:53:52,35.05241325,136.87814039,4,3.44,22.22,290.898,20.898,0.7,3384.0,-702.8606688002725,-492.10882220106674,0.38781215979314,0.364738907081775,0.0116666666666666,0.000203621746066,1.7696888888888889,-0.023073252711365,-1.3219999999999985,1.7692178407344332,0.0408288560185003,107.0
3386,06:53:53,35.05242791,136.87814774,4,3.44,22.29,290.907,20.907,0.8,3385.0,-701.2316496005009,-491.4402051163745,0.389033890269536,0.3648959867144545,0.0133333333333333,0.0002327105669325,1.7696888888888889,-0.0241379035550815,-1.382999999999999,1.769173369578957,0.0427124317901465,107.0
3387,06:53:54,35.05244258,136.87815509,4,3.43,22.34,290.918,20.918,0.9,3386.0,-699.6015192006372,-490.7715881197354,0.3899065548955332,0.3650879729321738,0.015,0.0002617993877991,1.7645444444444447,-0.0248185819633594,-1.422000000000002,1.7640010261670949,0.0437889952064428,107.0
3388,06:53:55,35.05245723,136.87816248,4,3.43,22.42,290.936,20.936,1.1,3387.0,-697.9736112001677,-490.0993328161805,0.3913028182971287,0.3654021321975328,0.0183333333333333,0.0003199770295322,1.7645444444444447,-0.0259006860995958,-1.4840000000000022,1.763952609145671,0.0456978020033137,107.0
3389,06:53:56,35.05247187,136.87816985,4,3.42,22.49,290.952,20.952,1.3,3388.0,-696.3468144005799,-489.42889690398914,0.3925245487735246,0.3656813848778519,0.0216666666666666,0.0003781546712654,1.7594,-0.0268431638956727,-1.5379999999999954,1.7587661654332398,0.0472221910467722,107.0
3390,06:53:57,35.05248644,136.87817726,4,3.42,22.54,290.958,20.958,1.1,3389.0,-694.7277960000564,-488.7548228312408,0.3933972133995219,0.3657861046329715,0.0183333333333333,0.0003199770295322,1.7594,-0.0276111087665503,-1.5820000000000014,1.7587293827906385,0.0485728124454451,107.0
3391,06:53:58,35.05250101,136.87818455,4,3.41,22.5,290.96,20.96,0.9,3390.0,-693.1087776003229,-488.0916643543802,0.3926990816987241,0.3658210112180114,0.015,0.0002617993877991,1.7542555555555557,-0.0268780704807126,-1.5399999999999996,1.7536219296922282,0.047145327446491,107.0
3392,06:53:59,35.05251556,136.87819192,4,3.41,22.54,290.965,20.965,0.9,3391.0,-691.4919815999833,-487.42122907135183,0.3933972133995219,0.3659082776806112,0.015,0.0002617993877991,1.7542555555555557,-0.0274889357189107,-1.5750000000000008,1.7535928030647792,0.0482165452613706,107.0
3393,06:54:00,35.05253009,136.87819923,4,3.4,22.51,290.969,20.969,0.8,3392.0,-689.8774080006172,-486.75625170395415,0.3928736146239236,0.365978090850691,0.0133333333333333,0.0002327105669325,1.749111111111111,-0.0268955237732326,-1.541,1.74847852269367,0.0470375880685567,107.0
3394,06:54:01,35.05254463,136.8782065,4,3.4,22.45,290.972,20.972,0.8,3393.0,-688.2617232003696,-486.094912913079,0.391826417072727,0.3660304507282508,0.0133333333333333,0.0002327105669325,1.749111111111111,-0.0257959663444761,-1.4779999999999989,1.7485291862342776,0.0451150074724673,107.0
3395,06:54:02,35.05255916,136.87821371,4,3.39,22.39,290.982,20.982,0.9,3394.0,-686.6471496002141,-485.43903200389576,0.3907792195215304,0.3662049836534502,0.015,0.0002617993877991,1.7439666666666669,-0.0245742358680801,-1.408,1.7434401084753564,0.0428523348708456,107.0
3396,06:54:03,35.05257365,136.87822088,4,3.39,22.34,290.981,20.981,0.7,3395.0,-685.0370208004261,-484.7867898188293,0.3899065548955332,0.3661875303609303,0.0116666666666666,0.000203621746066,1.7439666666666669,-0.0237190245346028,-1.3589999999999975,1.7434761187091614,0.0413613096417823,107.0
3397,06:54:04,35.05258808,136.8782281,4,3.38,22.32,290.99,20.99,0.8,3396.0,-683.4335592004004,-484.1299998158197,0.3895574890451344,0.3663446099936097,0.0133333333333333,0.0002327105669325,1.7388222222222225,-0.0232128790515246,-1.3300000000000034,1.7383537717273974,0.0403594451765497,107.0
3398,06:54:05,35.05260254,136.87823535,4,3.38,22.29,290.994,20.994,0.7,3397.0,-681.826764000099,-483.47048097492507,0.389033890269536,0.3664144231636895,0.0116666666666666,0.000203621746066,1.7388222222222225,-0.0226194671058465,-1.2959999999999996,1.7383774154329077,0.0393278782370922,107.0
3399,06:54:06,35.05261695,136.87824252,4,3.37,22.32,290.997,20.997,0.6,3398.0,-680.2255248002571,-482.8182393757741,0.3895574890451344,0.3664667830412493,0.01,0.0001745329251994,1.7336777777777777,-0.023090706003885,-1.3230000000000024,1.7332156165441237,0.0400282865991887,107.0
3400,06:54:07,35.05263136,136.87824968,4,3.37,22.32,291.0,21.0,0.6,3399.0,-678.6242856004151,-482.1669075092203,0.3895574890451344,0.3665191429188092,0.01,0.0001745329251994,1.7336777777777777,-0.0230383461263251,-1.3200000000000005,1.7332177100444537,0.0399375355868932,107.0
3401,06:54:08,35.05264573,136.87825692,4,3.36,22.36,291.003,21.003,0.5,3400.0,-677.0274912001516,-481.5082989047183,0.390255620745932,0.366571502796369,0.0083333333333333,0.0001454441043328,1.7285333333333333,-0.023684117949563,-1.3569999999999995,1.728048556460648,0.0409349601039791,107.0
3402,06:54:09,35.05266009,136.87826414,4,3.36,22.41,291.008,21.008,0.6,3401.0,-675.4318079999797,-480.8515096887272,0.3911282853719292,0.3666587692589687,0.01,0.0001745329251994,1.7285333333333333,-0.0244695161129605,-1.402,1.7280158732478827,0.0422921535015827,107.0
3403,06:54:10,35.05267442,136.87827135,4,3.35,22.41,291.012,21.012,0.5,3402.0,-673.8394584000838,-480.1956302977415,0.3911282853719292,0.3667285824290485,0.0083333333333333,0.0001454441043328,1.7233888888888889,-0.0243997029428806,-1.397999999999998,1.7228759084266334,0.0420460046708536,107.0
3404,06:54:11,35.05268869,136.87827853,4,3.35,22.46,291.01,21.01,0.4,3403.0,-672.2537760007395,-479.5424800632102,0.3920009499979264,0.3666936758440086,0.0066666666666666,0.0001163552834662,1.7233888888888889,-0.0253072741539178,-1.450000000000002,1.7228370391345875,0.0436096197145331,107.0
3405,06:54:12,35.05270295,136.87828568,4,3.34,22.49,291.006,21.006,0.2,3404.0,-670.6692048006977,-478.8920588359644,0.3925245487735246,0.3666238626739289,0.0033333333333333,5.817764173314432e-05,1.7182444444444442,-0.0259006860995957,-1.483999999999996,1.717668138351761,0.0444987343122645,107.0
3406,06:54:13,35.05271723,136.87829285,4,3.34,22.44,291.005,21.005,0.1,3405.0,-669.0824112004719,-478.2398184192203,0.3916518841475275,0.3666064093814089,0.0016666666666666,2.908882086657216e-05,1.7182444444444442,-0.0250454747661186,-1.4349999999999998,1.71770556602949,0.0430297489593734,107.0
3407,06:54:14,35.05273147,136.87830002,4,3.33,22.45,291.01,21.01,0.3,3406.0,-667.5000624006143,-477.5875782347417,0.391826417072727,0.3666936758440086,0.005,8.726646259971648e-05,1.7131,-0.0251327412287183,-1.4399999999999995,1.7125589846612213,0.0430503665039814,107.0
3408,06:54:15,35.05274569,136.87830719,4,3.33,22.5,291.014,21.014,0.3,3407.0,-665.9199360001503,-476.9353382245876,0.3926990816987241,0.3667634890140884,0.005,8.726646259971648e-05,1.7131,-0.0259355926846357,-1.4860000000000004,1.712523869683072,0.044425282955958,107.0
3409,06:54:16,35.05275986,136.87831438,4,3.32,22.52,291.009,21.009,0.1,3408.0,-664.3453656001465,-476.2812792285546,0.393048147549123,0.3666762225514887,0.0016666666666666,2.908882086657216e-05,1.7079555555555554,-0.0263719249976343,-1.510999999999999,1.7073616668539793,0.0450368550266073,107.0
3410,06:54:17,35.05277407,136.8783215,4,3.32,22.52,291.008,21.008,-0.0,3409.0,-662.766350400564,-475.6335875788203,0.393048147549123,0.3666587692589687,-0.0,-0.0,1.7079555555555554,-0.0263893782901542,-1.5119999999999996,1.7073608805525282,0.0450666541023552,107.0
3411,06:54:18,35.05278823,136.87832862,4,3.31,22.47,291.011,21.011,0.1,3410.0,-661.1928912006522,-474.98589618889696,0.3921754829231258,0.3667111291365286,0.0016666666666666,2.908882086657216e-05,1.702811111111111,-0.0254643537865972,-1.4589999999999976,1.7022590612169566,0.0433562985991931,107.0
3412,06:54:19,35.0528024,136.87833569,4,3.31,22.39,291.012,21.012,0.1,3411.0,-659.6183208006482,-474.3427529805232,0.3907792195215304,0.3667285824290485,0.0016666666666666,2.908882086657216e-05,1.702811111111111,-0.0240506370924818,-1.3779999999999988,1.702318653656816,0.0409497440224173,107.0
3413,06:54:20,35.05281653,136.8783427,4,3.3,22.29,291.006,21.006,-0.1,3412.0,-658.0481952002224,-473.7050677306887,0.389033890269536,0.3666238626739289,-0.0016666666666666,-2.908882086657216e-05,1.6976666666666664,-0.0224100275956071,-1.283999999999999,1.6972403924816033,0.0380415725227522,107.0
3414,06:54:21,35.05283063,136.87834969,4,3.3,22.22,291.004,21.004,-0.1,3413.0,-656.4814032000727,-473.0692019171456,0.38781215979314,0.366588956088889,-0.0016666666666666,-2.908882086657216e-05,1.6976666666666664,-0.0212232037042509,-1.2159999999999949,1.6972843457934963,0.0360272207567168,107.0
3415,06:54:22,35.05284476,136.87835665,4,3.3,22.18,291.001,21.001,-0.2,3414.0,-654.9112776004364,-472.43606498952016,0.3871140280923423,0.3665365962113291,-0.0033333333333333,-5.817764173314432e-05,1.6976666666666664,-0.0205774318810131,-1.1789999999999992,1.697307257254108,0.0349311549143027,107.0
3416,06:54:23,35.05285895,136.87836362,4,3.29,22.12,291.003,21.003,-0.1,3415.0,-653.3344848002486,-471.80201837878735,0.3860668305411457,0.366571502796369,-0.0016666666666666,-2.908882086657216e-05,1.6925222222222225,-0.0194953277447766,-1.117000000000002,1.6922005958070636,0.032994185340269,107.0
3417,06:54:24,35.05287303,136.87837052,4,3.29,22.15,291.002,21.002,-0.0,3416.0,-651.7699152002825,-471.1743395354412,0.386590429316744,0.366554049503849,-0.0,-0.0,1.6925222222222225,-0.0200363798128949,-1.1480000000000006,1.6921824965505754,0.0339097490983162,107.0
3418,06:54:25,35.05288702,136.87837754,4,3.28,22.15,291.008,21.008,0.1,3417.0,-650.2153464003544,-470.5357456172015,0.386590429316744,0.3666587692589687,0.0016666666666666,2.908882086657216e-05,1.6873777777777776,-0.0199316600577752,-1.142,1.6870426156839693,0.0336300134472499,107.0
3419,06:54:26,35.05290103,136.87838452,4,3.28,22.21,291.003,21.003,-0.1,3418.0,-648.6585552002425,-469.9007902316279,0.3876376268679406,0.366571502796369,-0.0016666666666666,-2.908882086657216e-05,1.6873777777777776,-0.0210661240715716,-1.2070000000000023,1.6870033780330536,0.0355438805328964,107.0
3420,06:54:27,35.05291507,136.87839151,4,3.27,22.2,290.996,20.996,-0.1,3419.0,-647.0984304006441,-469.26492524695146,0.3874630939427411,0.3664493297487294,-0.0016666666666666,-2.908882086657216e-05,1.6822333333333332,-0.0210137641940117,-1.2040000000000008,1.6818619281450164,0.0353474530073303,107.0
3421,06:54:28,35.05292909,136.87839846,4,3.27,22.22,290.993,20.993,-0.2,3420.0,-645.5405280004402,-468.63269891045815,0.38781215979314,0.3663969698711696,-0.0033333333333333,-5.817764173314432e-05,1.6822333333333332,-0.0214151899219703,-1.226999999999998,1.6818476032585297,0.036022592790039,107.0
3422,06:54:29,35.05294305,136.87840542,4,3.27,22.17,290.988,20.988,-0.2,3421.0,-643.9892927999983,-467.99956323706,0.3869394951671429,0.3663097034085699,-0.0033333333333333,-5.817764173314432e-05,1.6822333333333332,-0.0206297917585729,-1.1820000000000008,1.6818753766097874,0.0347016617968546,107.0
